Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k,Total,Total per 100k,Continent,Latitude,Longitude
Greece,GRC,9897115,2013,9300,5070,93.96677719,51.2270495,14370,145.1938267,Europe,39.074208,21.824312
Greece,GRC,9897115,2014,9130,5490,92.24910492,55.4707104,14620,147.7198153,Europe,39.074208,21.824312
Greece,GRC,9897115,2015,9260,5020,93.56261901,50.72185177,14280,144.2844708,Europe,39.074208,21.824312
Greece,GRC,9897115,2016,10340,6460,104.4748899,65.2715463,16800,169.7464362,Europe,39.074208,21.824312
Greece,GRC,9897115,2017,10680,7830,107.9102344,79.11396402,18510,187.0241985,Europe,39.074208,21.824312
Greece,GRC,9897115,2018,10830,9130,109.4258276,92.24910492,19960,201.6749325,Europe,39.074208,21.824312
Greece,GRC,9897115,2019,10460,8370,105.6873644,84.57009947,18830,190.2574639,Europe,39.074208,21.824312
Greece,GRC,9897115,2020,2370,1620,23.94637225,16.36840635,3990,40.3147786,Europe,39.074208,21.824312
Greece,GRC,9897115,2021,410,1140,4.14262136,11.51850817,1550,15.66112953,Europe,39.074208,21.824312
Greece,GRC,9897115,2022,5630,4110,56.88526404,41.52725314,9740,98.41251718,Europe,39.074208,21.824312
Greece,GRC,9897115,2023,7540,6680,76.1838172,67.4944163,14220,143.6782335,Europe,39.074208,21.824312
Greece,GRC,9897115,2024,7780,7230,78.60876629,73.0515913,15010,151.6603576,Europe,39.074208,21.824312
Greece,GRC,9897115,2025,8490,6810,85.78257401,68.80793039,15300,154.5905044,Europe,39.074208,21.824312
Gibraltar,GIB,40867,2000,0,2890,0,7071.720459,2890,7071.720459,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2001,0,2250,0,5505.664717,2250,5505.664717,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2002,0,1940,0,4747.106467,1940,4747.106467,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2003,0,2170,0,5309.90775,2170,5309.90775,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2004,0,1290,0,3156.581105,1290,3156.581105,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2005,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2006,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2007,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2008,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2009,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2010,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2011,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2012,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2013,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2014,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2015,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2016,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2017,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2018,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2019,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2020,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2021,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2022,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2023,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2024,0,0,0,0,0,0,Europe,36.137741,-5.345374
Gibraltar,GIB,40867,2025,0,0,0,0,0,0,Europe,36.137741,-5.345374
Malta,MLT,549011,2000,3250,820,591.973567,149.3594846,4070,741.3330516,Europe,35.937496,14.375416
Malta,MLT,549011,2001,2940,490,535.508396,89.25139933,3430,624.7597953,Europe,35.937496,14.375416
Malta,MLT,549011,2002,2870,770,522.7581961,140.252199,3640,663.0103951,Europe,35.937496,14.375416
Malta,MLT,549011,2003,2670,650,486.3290535,118.3947134,3320,604.7237669,Europe,35.937496,14.375416
Malta,MLT,549011,2004,3310,660,602.9023098,120.2161705,3970,723.1184803,Europe,35.937496,14.375416
Malta,MLT,549011,2005,3340,770,608.3666812,140.252199,4110,748.6188801,Europe,35.937496,14.375416
Malta,MLT,549011,2006,3330,1110,606.545224,202.1817413,4440,808.7269654,Europe,35.937496,14.375416
Malta,MLT,549011,2007,3340,1270,608.3666812,231.3250554,4610,839.6917366,Europe,35.937496,14.375416
Malta,MLT,549011,2008,3080,1100,561.0087958,200.3602842,4180,761.36908,Europe,35.937496,14.375416
Malta,MLT,549011,2009,2720,1310,495.4363392,238.6108839,4030,734.0472231,Europe,35.937496,14.375416
Malta,MLT,549011,2010,3020,1210,550.080053,220.3963126,4230,770.4763657,Europe,35.937496,14.375416
Malta,MLT,549011,2011,2740,1220,499.0792534,222.2177698,3960,721.2970232,Europe,35.937496,14.375416
Malta,MLT,549011,2012,2640,1350,480.8646821,245.8967125,3990,726.7613946,Europe,35.937496,14.375416
Malta,MLT,549011,2013,2550,1560,464.471568,284.1473122,4110,748.6188801,Europe,35.937496,14.375416
Malta,MLT,549011,2014,2600,1520,473.5788536,276.8614836,4120,750.4403373,Europe,35.937496,14.375416
Malta,MLT,549011,2015,2580,1790,469.9359394,326.0408261,4370,795.9767655,Europe,35.937496,14.375416
Malta,MLT,549011,2016,2540,1770,462.6501108,322.3979119,4310,785.0480227,Europe,35.937496,14.375416
Malta,MLT,549011,2017,2750,1850,500.9007106,336.9695689,4600,837.8702795,Europe,35.937496,14.375416
Malta,MLT,549011,2018,3100,1990,564.6517101,362.4699687,5090,927.1216788,Europe,35.937496,14.375416
Malta,MLT,549011,2019,3070,2110,559.1873387,384.3274543,5180,943.514793,Europe,35.937496,14.375416
Malta,MLT,549011,2020,640,860,116.5732563,156.6453131,1500,273.2185694,Europe,35.937496,14.375416
Malta,MLT,549011,2021,70,80,12.7501999,14.57165703,150,27.32185694,Europe,35.937496,14.375416
Malta,MLT,549011,2022,1310,840,238.6108839,153.0023989,2150,391.6132828,Europe,35.937496,14.375416
Malta,MLT,549011,2023,2220,1660,404.3634827,302.3618835,3880,706.7253662,Europe,35.937496,14.375416
Malta,MLT,549011,2024,2440,1970,444.4355395,358.8270545,4410,803.262594,Europe,35.937496,14.375416
Malta,MLT,549011,2025,2570,2170,468.1144822,395.2561971,4740,863.3706793,Europe,35.937496,14.375416
Cyprus,CYP,1382334,2000,1480,320,107.0652968,23.14925336,1800,130.2145502,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2001,1190,170,86.08628595,12.29804085,1360,98.3843268,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2002,1160,150,83.91604345,10.85121251,1310,94.76725596,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2003,1070,170,77.40531594,12.29804085,1240,89.70335679,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2004,1200,370,86.80970012,26.7663242,1570,113.5760243,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2005,1490,310,107.788711,22.4258392,1800,130.2145502,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2006,1480,250,107.0652968,18.08535419,1730,125.150651,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2007,1430,290,103.448226,20.97901086,1720,124.4272368,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2008,1450,360,104.8950543,26.04291003,1810,130.9379643,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2009,1610,470,116.469681,34.00046588,2080,150.4701469,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2010,1620,370,117.1930952,26.7663242,1990,143.9594194,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2011,1450,460,104.8950543,33.27705171,1910,138.172106,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2012,1560,560,112.8526102,40.51119339,2120,153.3638035,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2013,1760,520,127.3208935,37.61753672,2280,164.9384302,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2014,1720,550,124.4272368,39.78777922,2270,164.2150161,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2015,1720,840,124.4272368,60.76679008,2560,185.1940269,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2016,2090,690,151.193561,49.91557757,2780,201.1091386,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2017,2000,740,144.6828335,53.5326484,2740,198.2154819,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2018,2230,870,161.3213594,62.93703258,3100,224.258392,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2019,2030,810,146.853076,58.59654758,2840,205.4496236,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2020,430,220,31.10680921,15.91511169,650,47.0219209,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2021,40,120,2.893656671,8.680970012,160,11.57462668,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2022,930,490,67.27751759,35.44729421,1420,102.7248118,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2023,1590,890,115.0228527,64.38386092,2480,179.4067136,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2024,1720,1170,124.4272368,84.63945761,2890,209.0666944,Europe,35.126413,33.429859
Cyprus,CYP,1382334,2025,1990,1570,143.9594194,113.5760243,3560,257.5354437,Europe,35.126413,33.429859
Western Sahara,ESH,610813,2000,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2001,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2002,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2003,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2004,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2005,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2006,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2007,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2008,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2009,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2010,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2011,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2012,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2013,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2014,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2015,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2016,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2017,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2018,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2019,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2020,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2021,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2022,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2023,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2024,0,0,0,0,0,0,Europe,24.215527,-12.885834
Western Sahara,ESH,610813,2025,0,0,0,0,0,0,Europe,24.215527,-12.885834
Guadeloupe,GLP,372453,2000,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2001,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2002,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2003,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2004,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2005,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2006,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2007,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2008,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2009,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2010,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2011,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2012,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2013,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2014,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2015,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2016,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2017,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2018,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2019,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2020,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2021,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2022,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2023,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2024,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guadeloupe,GLP,372453,2025,0,0,0,0,0,0,Europe,16.995971,-62.067641
Guam,GUM,170185,2000,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2001,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2002,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2003,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2004,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2005,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2006,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2007,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2008,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2009,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2010,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2011,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2012,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2013,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2014,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2015,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2016,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2017,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2018,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2019,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2020,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2021,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2022,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2023,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2024,0,0,0,0,0,0,Europe,13.444304,144.793731
Guam,GUM,170185,2025,0,0,0,0,0,0,Europe,13.444304,144.793731
French Guiana,GUF,318872,2000,0,10,0,3.136054592,10,3.136054592,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2001,0,10,0,3.136054592,10,3.136054592,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2002,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2003,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2004,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2005,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2006,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2007,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2008,0,20,0,6.272109185,20,6.272109185,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2009,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2010,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2011,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2012,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2013,0,20,0,6.272109185,20,6.272109185,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2014,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2015,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2016,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2017,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2018,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2019,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2020,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2021,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2022,0,10,0,3.136054592,10,3.136054592,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2023,0,0,0,0,0,0,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2024,0,10,0,3.136054592,10,3.136054592,Europe,3.933889,-53.125782
French Guiana,GUF,318872,2025,10,10,3.136054592,3.136054592,20,6.272109185,Europe,3.933889,-53.125782
Mayotte,MYT,347536,2000,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2001,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2002,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2003,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2004,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2005,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2006,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2007,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2008,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2009,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2010,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2011,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2012,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2013,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2014,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2015,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2016,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2017,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2018,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2019,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2020,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2021,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2022,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2023,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2024,0,0,0,0,0,0,Europe,-12.8275,45.166244
Mayotte,MYT,347536,2025,0,0,0,0,0,0,Europe,-12.8275,45.166244
Palestine,PSE,5692790,2000,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2001,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2002,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2003,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2004,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2005,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2006,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2007,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2008,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2009,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2010,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2011,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2012,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2013,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2014,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2015,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2016,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2017,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2018,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2019,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2020,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2021,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2022,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2023,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2024,0,0,0,0,0,0,Asia,31.952162,35.233154
Palestine,PSE,5692790,2025,0,0,0,0,0,0,Asia,31.952162,35.233154
Myanmar,MMR,55184819,2000,1420,3520,2.573171437,6.378565815,4940,8.951737252,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2001,1530,3660,2.772501619,6.632258774,5190,9.404760393,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2002,1330,2880,2.410083106,5.218826576,4210,7.628909683,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2003,1420,3030,2.573171437,5.49064046,4450,8.063811897,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2004,1700,3580,3.080557354,6.487291369,5280,9.567848723,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2005,2200,4240,3.986603635,7.683272459,6440,11.66987609,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2006,3070,4510,5.563124163,8.172537451,7580,13.73566161,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2007,4580,4410,8.29938393,7.991328195,8990,16.29071213,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2008,5530,5150,10.02087186,9.33227669,10680,19.35314855,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2009,6760,4780,12.24974571,8.661802442,11540,20.91154816,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2010,5620,5150,10.18396019,9.33227669,10770,19.51623688,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2011,6190,5180,11.21685295,9.386639467,11370,20.60349242,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2012,7450,5520,13.50008958,10.00275094,12970,23.50284052,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2013,9470,5100,17.16051655,9.241672062,14570,26.40218862,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2014,10150,5440,18.3927395,9.857783533,15590,28.25052303,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2015,10420,5530,18.88200449,10.02087186,15950,28.90287635,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2016,11820,5380,21.41893407,9.749057979,17200,31.16799205,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2017,12220,6130,22.1437711,11.1081274,18350,33.2518985,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2018,13920,7230,25.22432845,13.10142922,21150,38.32575767,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2019,15190,7700,27.525686,13.95311272,22890,41.47879873,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2020,4050,2170,7.338974873,3.932240858,6220,11.27121573,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2021,720,420,1.304706644,0.761078876,1140,2.06578552,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2022,6880,3140,12.46719682,5.689970642,10020,18.15716746,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2023,8660,7340,15.69272158,13.3007594,16000,28.99348098,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2024,8340,8930,15.11285196,16.18198657,17270,31.29483853,Asia,21.913965,95.956223
Myanmar,MMR,55184819,2025,9400,8750,17.03367008,15.85580991,18150,32.88947999,Asia,21.913965,95.956223
Russia,RUS,143394458,2000,8690,20790,6.060206316,14.49846827,29480,20.55867459,Asia,61.52401,105.318756
Russia,RUS,143394458,2001,7740,20720,5.397698145,14.44965188,28460,19.84735003,Asia,61.52401,105.318756
Russia,RUS,143394458,2002,7890,20620,5.502304699,14.37991418,28510,19.88221888,Asia,61.52401,105.318756
Russia,RUS,143394458,2003,7570,21480,5.279144052,14.97965842,29050,20.25880247,Asia,61.52401,105.318756
Russia,RUS,143394458,2004,8920,20420,6.220603031,14.24043878,29340,20.46104181,Asia,61.52401,105.318756
Russia,RUS,143394458,2005,10510,20090,7.329432495,14.01030436,30600,21.33973685,Asia,61.52401,105.318756
Russia,RUS,143394458,2006,12190,19070,8.50102589,13.2989798,31260,21.80000569,Asia,61.52401,105.318756
Russia,RUS,143394458,2007,15300,19500,10.66986843,13.59885192,34800,24.26872034,Asia,61.52401,105.318756
Russia,RUS,143394458,2008,16910,20550,11.79264543,14.33109779,37460,26.12374322,Asia,61.52401,105.318756
Russia,RUS,143394458,2009,16900,20730,11.78567166,14.45662565,37630,26.24229731,Asia,61.52401,105.318756
Russia,RUS,143394458,2010,18410,22660,12.83871096,15.8025633,41070,28.64127427,Asia,61.52401,105.318756
Russia,RUS,143394458,2011,20310,22800,14.1637273,15.90019609,43110,30.06392339,Asia,61.52401,105.318756
Russia,RUS,143394458,2012,24520,22270,17.09968456,15.53058627,46790,32.63027083,Asia,61.52401,105.318756
Russia,RUS,143394458,2013,25910,23300,18.06903862,16.2488846,49210,34.31792322,Asia,61.52401,105.318756
Russia,RUS,143394458,2014,25160,23280,17.54600586,16.23493706,48440,33.78094291,Asia,61.52401,105.318756
