Country,ISO3,Population,Year,Arrivals,Departures,Arrivals per 100k,Departures per 100k
Jamaica,JAM,2833403,2019,590,480,20.82301741,16.94075993
Jamaica,JAM,2833403,2020,180,120,6.352784973,4.235189982
Jamaica,JAM,2833403,2021,30,20,1.058797495,0.705864997
Jamaica,JAM,2833403,2022,260,220,9.176244961,7.764514967
Jamaica,JAM,2833403,2023,670,420,23.6464774,14.82316494
Jamaica,JAM,2833403,2024,490,410,17.29369243,14.47023244
Jamaica,JAM,2833403,2025,530,490,18.70542242,17.29369243
Japan,JPN,122427731,2000,741180,164610,605.4020555,134.454832
Japan,JPN,122427731,2001,699170,188900,571.0879343,154.2951082
Japan,JPN,122427731,2002,741970,211040,606.0473342,172.3792463
Japan,JPN,122427731,2003,643700,223280,525.779572,182.3769812
Japan,JPN,122427731,2004,725410,229300,592.5209869,187.2941679
Japan,JPN,122427731,2005,703490,267940,574.6165466,218.8556447
Japan,JPN,122427731,2006,670640,283660,547.7843904,231.6958729
Japan,JPN,122427731,2007,594440,279550,485.5435898,228.3387903
Japan,JPN,122427731,2008,481600,246510,393.3749291,201.3514405
Japan,JPN,122427731,2009,380300,212760,310.6322374,173.7841568
Japan,JPN,122427731,2010,427500,251820,349.1855942,205.6886932
Japan,JPN,122427731,2011,363190,231520,296.6566455,189.1074825
Japan,JPN,122427731,2012,392770,231710,320.8178382,189.2626761
Japan,JPN,122427731,2013,369000,231740,301.4023024,189.2871804
Japan,JPN,122427731,2014,374350,240710,305.7722274,196.6139518
Japan,JPN,122427731,2015,381480,252360,311.5960713,206.1297697
Japan,JPN,122427731,2016,464580,300260,379.47285,245.2548925
Japan,JPN,122427731,2017,478060,337440,390.4834273,275.623829
Japan,JPN,122427731,2018,503770,346000,411.4835715,282.615709
Japan,JPN,122427731,2019,523240,354690,427.3868312,289.7137741
Japan,JPN,122427731,2020,99170,91520,81.00288978,74.75430546
Japan,JPN,122427731,2021,3510,7760,2.866997511,6.338433243
Japan,JPN,122427731,2022,101740,90480,83.10208739,73.90482472
Japan,JPN,122427731,2023,329400,329610,269.0566895,269.2282192
Japan,JPN,122427731,2024,441720,437000,360.8006098,356.9452741
Japan,JPN,122427731,2025,464760,462020,379.6198755,377.3818205
Jordan,JOR,11589532,2000,1490,1180,12.85642941,10.18160181
Jordan,JOR,11589532,2001,1530,1310,13.20156845,11.30330371
Jordan,JOR,11589532,2002,1230,1070,10.61302562,9.232469439
Jordan,JOR,11589532,2003,1350,1180,11.64844275,10.18160181
Jordan,JOR,11589532,2004,1550,1330,13.37413797,11.47587323
Jordan,JOR,11589532,2005,1800,1620,15.531257,13.9781313
Jordan,JOR,11589532,2006,1790,1590,15.44497224,13.71927702
Jordan,JOR,11589532,2007,1950,1590,16.82552842,13.71927702
Jordan,JOR,11589532,2008,2200,1850,18.98264744,15.96268081
Jordan,JOR,11589532,2009,2300,2020,19.84549506,17.42952174
Jordan,JOR,11589532,2010,2220,2000,19.15521697,17.25695222
Jordan,JOR,11589532,2011,2430,2140,20.96719695,18.46493888
Jordan,JOR,11589532,2012,2560,2220,22.08889884,19.15521697
Jordan,JOR,11589532,2013,3070,2540,26.48942166,21.91632932
Jordan,JOR,11589532,2014,3060,2710,26.4031369,23.38317026
Jordan,JOR,11589532,2015,3130,2860,27.00713023,24.67744168
Jordan,JOR,11589532,2016,3820,3330,32.96077874,28.73282545
Jordan,JOR,11589532,2017,4180,3640,36.06703014,31.40765304
Jordan,JOR,11589532,2018,4290,4040,37.01616252,34.85904349
Jordan,JOR,11589532,2019,4080,3750,35.20418253,32.35678542
Jordan,JOR,11589532,2020,1060,1050,9.146184678,9.059899917
Jordan,JOR,11589532,2021,410,440,3.537675206,3.796529489
Jordan,JOR,11589532,2022,2700,1920,23.2968855,16.56667413
Jordan,JOR,11589532,2023,3420,3070,29.5093883,26.48942166
Jordan,JOR,11589532,2024,3440,3000,29.68195782,25.88542833
Jordan,JOR,11589532,2025,3450,3240,29.76824258,27.9562626
Kazakhstan,KAZ,21083626,2000,540,2820,2.561229269,13.3753084
Kazakhstan,KAZ,21083626,2001,200,2000,0.948603433,9.486034328
Kazakhstan,KAZ,21083626,2002,210,1900,0.996033604,9.011732612
Kazakhstan,KAZ,21083626,2003,290,1790,1.375474978,8.490000724
Kazakhstan,KAZ,21083626,2004,300,1940,1.422905149,9.201453298
Kazakhstan,KAZ,21083626,2005,430,2600,2.039497381,12.33184463
Kazakhstan,KAZ,21083626,2006,520,2310,2.466368925,10.95636965
Kazakhstan,KAZ,21083626,2007,630,2420,2.988100813,11.47810154
Kazakhstan,KAZ,21083626,2008,860,2660,4.078994761,12.61642566
Kazakhstan,KAZ,21083626,2009,940,2610,4.458436134,12.3792748
Kazakhstan,KAZ,21083626,2010,1120,2480,5.312179224,11.76268257
Kazakhstan,KAZ,21083626,2011,1260,2350,5.976201627,11.14609034
Kazakhstan,KAZ,21083626,2012,1520,2410,7.209386089,11.43067137
Kazakhstan,KAZ,21083626,2013,1570,2320,7.446536948,11.00379982
Kazakhstan,KAZ,21083626,2014,1660,2670,7.873408492,12.66385583
Kazakhstan,KAZ,21083626,2015,1570,2740,7.446536948,12.99586703
Kazakhstan,KAZ,21083626,2016,1540,2720,7.304246433,12.90100669
Kazakhstan,KAZ,21083626,2017,1640,3260,7.778548149,15.46223596
Kazakhstan,KAZ,21083626,2018,1980,3350,9.391173985,15.8891075
Kazakhstan,KAZ,21083626,2019,1990,3330,9.438604157,15.79424716
Kazakhstan,KAZ,21083626,2020,500,1270,2.371508582,6.023631798
Kazakhstan,KAZ,21083626,2021,100,120,0.474301716,0.56916206
Kazakhstan,KAZ,21083626,2022,1290,940,6.118492142,4.458436134
Kazakhstan,KAZ,21083626,2023,2170,2250,10.29234725,10.67178862
Kazakhstan,KAZ,21083626,2024,2540,2420,12.0472636,11.47810154
Kazakhstan,KAZ,21083626,2025,2920,2790,13.84961012,13.23301789
Kenya,KEN,58636412,2000,2100,1490,3.581392395,2.541083175
Kenya,KEN,58636412,2001,2570,2050,4.382942121,3.496121147
Kenya,KEN,58636412,2002,2560,1790,4.365887872,3.05271066
Kenya,KEN,58636412,2003,2670,1890,4.553484616,3.223253155
Kenya,KEN,58636412,2004,2910,3250,4.962786604,5.542631087
Kenya,KEN,58636412,2005,3160,5350,5.389142842,9.124023482
Kenya,KEN,58636412,2006,3640,6300,6.207746818,10.74417718
Kenya,KEN,58636412,2007,3870,8720,6.599994556,14.87130556
Kenya,KEN,58636412,2008,4530,13940,7.725575023,23.7736238
Kenya,KEN,58636412,2009,4940,20280,8.424799253,34.58601798
Kenya,KEN,58636412,2010,4800,22440,8.18603976,38.26973588
Kenya,KEN,58636412,2011,4910,23080,8.373636504,39.36120784
Kenya,KEN,58636412,2012,5240,21540,8.936426738,36.73485342
Kenya,KEN,58636412,2013,5210,21180,8.885263989,36.12090044
Kenya,KEN,58636412,2014,5930,22100,10.11316995,37.68989139
Kenya,KEN,58636412,2015,6080,22260,10.3689837,37.96275939
Kenya,KEN,58636412,2016,7210,20050,12.29611389,34.19377025
Kenya,KEN,58636412,2017,7660,18280,13.06355512,31.17516808
Kenya,KEN,58636412,2018,8210,17290,14.00153884,29.48679738
Kenya,KEN,58636412,2019,8640,18570,14.73487157,31.66974132
Kenya,KEN,58636412,2020,2730,6050,4.655810113,10.31782095
Kenya,KEN,58636412,2021,680,3790,1.159688966,6.46356056
Kenya,KEN,58636412,2022,7040,7510,12.00619165,12.80774137
Kenya,KEN,58636412,2023,13380,10010,22.81858583,17.07130375
Kenya,KEN,58636412,2024,11090,12540,18.91316269,21.38602887
Kenya,KEN,58636412,2025,13990,13040,23.85889505,22.23874135
Kiribati,KIR,138445,2000,1860,500,1343.493806,361.154249
Kiribati,KIR,138445,2001,1500,170,1083.462747,122.7924447
Kiribati,KIR,138445,2002,2110,220,1524.070931,158.9078696
Kiribati,KIR,138445,2003,1760,240,1271.262956,173.3540395
Kiribati,KIR,138445,2004,2170,260,1567.409441,187.8002095
Kiribati,KIR,138445,2005,2090,420,1509.624761,303.3695691
Kiribati,KIR,138445,2006,1840,410,1329.047636,296.1464842
Kiribati,KIR,138445,2007,1520,550,1097.908917,397.2696739
Kiribati,KIR,138445,2008,1420,820,1025.678067,592.2929683
Kiribati,KIR,138445,2009,1480,870,1069.016577,628.4083932
Kiribati,KIR,138445,2010,1190,1080,859.5471126,780.0931778
Kiribati,KIR,138445,2011,1190,1170,859.5471126,845.1009426
Kiribati,KIR,138445,2012,1290,1370,931.7779624,989.5626422
Kiribati,KIR,138445,2013,1170,1480,845.1009426,1069.016577
Kiribati,KIR,138445,2014,970,1600,700.639243,1155.693597
Kiribati,KIR,138445,2015,930,1520,671.7469031,1097.908917
Kiribati,KIR,138445,2016,920,1480,664.5238181,1069.016577
Kiribati,KIR,138445,2017,1290,1560,931.7779624,1126.801257
Kiribati,KIR,138445,2018,1640,1870,1184.585937,1350.716891
Kiribati,KIR,138445,2019,1840,1910,1329.047636,1379.609231
Kiribati,KIR,138445,2020,330,620,238.3618043,447.8312687
Kiribati,KIR,138445,2021,330,170,238.3618043,122.7924447
Kiribati,KIR,138445,2022,1410,880,1018.454982,635.6314782
Kiribati,KIR,138445,2023,2840,2030,2051.356134,1466.286251
Kiribati,KIR,138445,2024,2690,2450,1943.00986,1769.65582
Kiribati,KIR,138445,2025,2920,2840,2109.140814,2051.356134
Kosovo,XKX,1773585,2000,0,20,0,1.127659514
Kosovo,XKX,1773585,2001,0,10,0,0.563829757
Kosovo,XKX,1773585,2002,0,10,0,0.563829757
Kosovo,XKX,1773585,2003,0,0,0,0
Kosovo,XKX,1773585,2004,0,0,0,0
Kosovo,XKX,1773585,2005,0,0,0,0
Kosovo,XKX,1773585,2006,0,10,0,0.563829757
Kosovo,XKX,1773585,2007,0,0,0,0
Kosovo,XKX,1773585,2008,0,10,0,0.563829757
Kosovo,XKX,1773585,2009,90,0,5.074467815,0
Kosovo,XKX,1773585,2010,90,30,5.074467815,1.691489272
Kosovo,XKX,1773585,2011,130,40,7.329786844,2.255319029
Kosovo,XKX,1773585,2012,160,40,9.021276116,2.255319029
Kosovo,XKX,1773585,2013,170,60,9.585105873,3.382978543
Kosovo,XKX,1773585,2014,120,60,6.765957087,3.382978543
Kosovo,XKX,1773585,2015,180,110,10.14893563,6.20212733
Kosovo,XKX,1773585,2016,220,120,12.40425466,6.765957087
Kosovo,XKX,1773585,2017,250,110,14.09574393,6.20212733
Kosovo,XKX,1773585,2018,220,110,12.40425466,6.20212733
Kosovo,XKX,1773585,2019,250,130,14.09574393,7.329786844
Kosovo,XKX,1773585,2020,50,10,2.819148786,0.563829757
Kosovo,XKX,1773585,2021,10,0,0.563829757,0
Kosovo,XKX,1773585,2022,200,60,11.27659514,3.382978543
Kosovo,XKX,1773585,2023,260,150,14.65957369,8.457446359
Kosovo,XKX,1773585,2024,270,220,15.22340345,12.40425466
Kosovo,XKX,1773585,2025,240,210,13.53191417,11.8404249
Kuwait,KWT,5102773,2000,3980,3260,77.99680683,63.88683173
Kuwait,KWT,5102773,2001,4030,3000,78.97666622,58.79156294
Kuwait,KWT,5102773,2002,2640,2780,51.73657539,54.48018166
Kuwait,KWT,5102773,2003,1640,2640,32.13938774,51.73657539
Kuwait,KWT,5102773,2004,3510,3180,68.78612864,62.31905672
Kuwait,KWT,5102773,2005,3340,3280,65.45460674,64.27877548
Kuwait,KWT,5102773,2006,3300,3230,64.67071923,63.2989161
Kuwait,KWT,5102773,2007,3360,3210,65.84655049,62.90697235
Kuwait,KWT,5102773,2008,2930,3230,57.41975981,63.2989161
Kuwait,KWT,5102773,2009,2000,2720,39.19437529,53.3043504
Kuwait,KWT,5102773,2010,2900,2940,56.83184418,57.61573168
Kuwait,KWT,5102773,2011,3620,2740,70.94181928,53.69629415
Kuwait,KWT,5102773,2012,4130,2700,80.93638498,52.91240665
Kuwait,KWT,5102773,2013,4720,2610,92.49872569,51.14865976
Kuwait,KWT,5102773,2014,4550,2550,89.16720379,49.9728285
Kuwait,KWT,5102773,2015,4200,2600,82.30818812,50.95268788
Kuwait,KWT,5102773,2016,4040,2650,79.17263809,51.93254726
Kuwait,KWT,5102773,2017,3900,2710,76.42903182,53.10837852
Kuwait,KWT,5102773,2018,3170,3060,62.12308484,59.9673942
Kuwait,KWT,5102773,2019,2880,3020,56.43990042,59.18350669
Kuwait,KWT,5102773,2020,550,1140,10.77845321,22.34079392
Kuwait,KWT,5102773,2021,60,100,1.175831259,1.959718765
Kuwait,KWT,5102773,2022,1180,940,23.12468142,18.42135639
Kuwait,KWT,5102773,2023,1930,2230,37.82257216,43.70172845
Kuwait,KWT,5102773,2024,2280,2370,44.68158783,46.44533472
Kuwait,KWT,5102773,2025,2660,2510,52.12851914,49.18894099
Kyrgyzstan,KGZ,7400465,2000,170,340,2.297152949,4.594305898
Kyrgyzstan,KGZ,7400465,2001,100,350,1.351266441,4.729432542
Kyrgyzstan,KGZ,7400465,2002,90,330,1.216139797,4.459179254
Kyrgyzstan,KGZ,7400465,2003,100,310,1.351266441,4.188925966
Kyrgyzstan,KGZ,7400465,2004,140,450,1.891773017,6.080698983
Kyrgyzstan,KGZ,7400465,2005,110,490,1.486393085,6.621205559
Kyrgyzstan,KGZ,7400465,2006,130,580,1.756646373,7.837345356
Kyrgyzstan,KGZ,7400465,2007,170,590,2.297152949,7.972472
Kyrgyzstan,KGZ,7400465,2008,190,600,2.567406237,8.107598644
Kyrgyzstan,KGZ,7400465,2009,150,530,2.026899661,7.161712136
Kyrgyzstan,KGZ,7400465,2010,150,530,2.026899661,7.161712136
Kyrgyzstan,KGZ,7400465,2011,190,560,2.567406237,7.567092068
Kyrgyzstan,KGZ,7400465,2012,180,550,2.432279593,7.431965424
Kyrgyzstan,KGZ,7400465,2013,180,490,2.432279593,6.621205559
Kyrgyzstan,KGZ,7400465,2014,200,450,2.702532881,6.080698983
Kyrgyzstan,KGZ,7400465,2015,230,530,3.107912814,7.161712136
Kyrgyzstan,KGZ,7400465,2016,210,440,2.837659525,5.945572339
Kyrgyzstan,KGZ,7400465,2017,190,450,2.567406237,6.080698983
Kyrgyzstan,KGZ,7400465,2018,250,540,3.378166102,7.29683878
Kyrgyzstan,KGZ,7400465,2019,320,490,4.32405261,6.621205559
Kyrgyzstan,KGZ,7400465,2020,60,160,0.810759864,2.162026305
Kyrgyzstan,KGZ,7400465,2021,0,0,0,0
Kyrgyzstan,KGZ,7400465,2022,200,170,2.702532881,2.297152949
Kyrgyzstan,KGZ,7400465,2023,340,320,4.594305898,4.32405261
Kyrgyzstan,KGZ,7400465,2024,380,390,5.134812475,5.269939119
Kyrgyzstan,KGZ,7400465,2025,420,370,5.675319051,4.999685831
Laos,LAO,7974017,2000,1040,400,13.04235995,5.01629229
Laos,LAO,7974017,2001,930,380,11.66287957,4.765477676
Laos,LAO,7974017,2002,890,340,11.16125035,4.263848447
Laos,LAO,7974017,2003,890,310,11.16125035,3.887626525
Laos,LAO,7974017,2004,960,370,12.0391015,4.640070369
Laos,LAO,7974017,2005,900,410,11.28665765,5.141699598
Laos,LAO,7974017,2006,1190,440,14.92346956,5.517921519
Laos,LAO,7974017,2007,1520,490,19.0619107,6.144958056
Laos,LAO,7974017,2008,1720,640,21.57005685,8.026067665
Laos,LAO,7974017,2009,1920,600,24.07820299,7.524438435
Laos,LAO,7974017,2010,2040,610,25.58309068,7.649845743
Laos,LAO,7974017,2011,1910,710,23.95279569,8.903918815
Laos,LAO,7974017,2012,1880,800,23.57657376,10.03258458
Laos,LAO,7974017,2013,2140,1260,26.83716375,15.80132071
Laos,LAO,7974017,2014,2180,1800,27.33879298,22.57331531
Laos,LAO,7974017,2015,2280,2180,28.59286605,27.33879298
Laos,LAO,7974017,2016,2660,1710,33.35834373,21.44464954
Laos,LAO,7974017,2017,2660,1610,33.35834373,20.19057647
Laos,LAO,7974017,2018,3090,1570,38.75085794,19.68894724
Laos,LAO,7974017,2019,3170,1890,39.7541164,23.70198107
Laos,LAO,7974017,2020,800,480,10.03258458,6.019550748
Laos,LAO,7974017,2021,60,70,0.752443844,0.877851151
Laos,LAO,7974017,2022,1900,750,23.82738838,9.405548044
Laos,LAO,7974017,2023,3640,2060,45.64825984,25.8339053
Laos,LAO,7974017,2024,4140,3210,51.9186252,40.25574563
Laos,LAO,7974017,2025,4060,3530,50.91536675,44.26877946
Latvia,LVA,1835935,2000,770,1540,41.94048264,83.88096528
Latvia,LVA,1835935,2001,510,1280,27.77876123,69.71924387
Latvia,LVA,1835935,2002,830,1140,45.2085722,62.09370157
Latvia,LVA,1835935,2003,560,1050,30.50216919,57.19156724
Latvia,LVA,1835935,2004,740,1130,40.30643786,61.54901998
Latvia,LVA,1835935,2005,760,1440,41.39580105,78.43414936
Latvia,LVA,1835935,2006,1190,1540,64.81710954,83.88096528
Latvia,LVA,1835935,2007,1270,1440,69.17456228,78.43414936
Latvia,LVA,1835935,2008,1160,1480,63.18306476,80.61287573
Latvia,LVA,1835935,2009,1420,1600,77.34478617,87.14905484
Latvia,LVA,1835935,2010,1260,1650,68.62988069,89.87246281
Latvia,LVA,1835935,2011,1250,1480,68.08519909,80.61287573
Latvia,LVA,1835935,2012,1450,1470,78.97883095,80.06819414
Latvia,LVA,1835935,2013,1610,1640,87.69373643,89.32778121
Latvia,LVA,1835935,2014,1670,1700,90.96182599,92.59587077
Latvia,LVA,1835935,2015,1810,1720,98.58736829,93.68523395
Latvia,LVA,1835935,2016,1970,1990,107.3022738,108.391637
Latvia,LVA,1835935,2017,1890,2070,102.944821,112.7490897
Latvia,LVA,1835935,2018,2140,2170,116.5618609,118.1959056
Latvia,LVA,1835935,2019,2110,2030,114.9278161,110.5703633
Latvia,LVA,1835935,2020,700,820,38.12771149,44.66389061
Latvia,LVA,1835935,2021,120,20,6.536179113,1.089363186
Latvia,LVA,1835935,2022,1090,730,59.37029361,39.76175627
Latvia,LVA,1835935,2023,1760,1440,95.86396033,78.43414936
Latvia,LVA,1835935,2024,2040,1720,111.1150449,93.68523395
Latvia,LVA,1835935,2025,2360,1980,128.5448559,107.8469554
Lebanon,LBN,5897467,2000,5830,3950,98.85600038,66.97790763
Lebanon,LBN,5897467,2001,6470,3950,109.7081171,66.97790763
Lebanon,LBN,5897467,2002,5730,3770,97.16035715,63.92574982
Lebanon,LBN,5897467,2003,6630,4360,112.4211462,73.93004488
Lebanon,LBN,5897467,2004,7390,4690,125.3080348,79.52566755
Lebanon,LBN,5897467,2005,7790,4620,132.0906077,78.33871728
Lebanon,LBN,5897467,2006,7840,4620,132.9384293,78.33871728
Lebanon,LBN,5897467,2007,9050,4960,153.4557124,84.10390427
Lebanon,LBN,5897467,2008,10090,4860,171.090402,82.40826104
Lebanon,LBN,5897467,2009,10460,5970,177.364282,101.2299009
Lebanon,LBN,5897467,2010,9680,6090,164.1382648,103.2646728
Lebanon,LBN,5897467,2011,8580,5970,145.4861892,101.2299009
Lebanon,LBN,5897467,2012,9380,5990,159.0513351,101.5690296
Lebanon,LBN,5897467,2013,9090,5500,154.1339697,93.26037772
Lebanon,LBN,5897467,2014,9360,5200,158.7122064,88.17344802
Lebanon,LBN,5897467,2015,9550,5070,161.9339286,85.96911182
Lebanon,LBN,5897467,2016,10350,5340,175.4990744,90.54734855
Lebanon,LBN,5897467,2017,11330,5700,192.1163781,96.65166418
Lebanon,LBN,5897467,2018,12510,6070,212.1249682,102.9255441
Lebanon,LBN,5897467,2019,11470,6350,194.4902786,107.6733452
Lebanon,LBN,5897467,2020,2420,1800,41.0345662,30.52157816
Lebanon,LBN,5897467,2021,1270,300,21.53466904,5.086929694
Lebanon,LBN,5897467,2022,7770,3410,131.7514791,57.82143419
Lebanon,LBN,5897467,2023,8950,6390,151.7600692,108.3516025
Lebanon,LBN,5897467,2024,10030,7270,170.0730161,123.2732629
Lebanon,LBN,5897467,2025,9290,8480,157.5252562,143.790546
Lesotho,LSO,2389336,2000,80,20,3.348210549,0.837052637
Lesotho,LSO,2389336,2001,30,0,1.255578956,0
Lesotho,LSO,2389336,2002,70,0,2.92968423,0
Lesotho,LSO,2389336,2003,20,20,0.837052637,0.837052637
Lesotho,LSO,2389336,2004,20,0,0.837052637,0
Lesotho,LSO,2389336,2005,40,10,1.674105274,0.418526319
Lesotho,LSO,2389336,2006,80,10,3.348210549,0.418526319
Lesotho,LSO,2389336,2007,50,30,2.092631593,1.255578956
Lesotho,LSO,2389336,2008,30,50,1.255578956,2.092631593
Lesotho,LSO,2389336,2009,40,20,1.674105274,0.837052637
Lesotho,LSO,2389336,2010,60,20,2.511157912,0.837052637
Lesotho,LSO,2389336,2011,110,60,4.603789505,2.511157912
Lesotho,LSO,2389336,2012,90,60,3.766736867,2.511157912
Lesotho,LSO,2389336,2013,70,40,2.92968423,1.674105274
Lesotho,LSO,2389336,2014,70,30,2.92968423,1.255578956
Lesotho,LSO,2389336,2015,70,0,2.92968423,0
Lesotho,LSO,2389336,2016,40,10,1.674105274,0.418526319
Lesotho,LSO,2389336,2017,100,20,4.185263186,0.837052637
Lesotho,LSO,2389336,2018,100,40,4.185263186,1.674105274
Lesotho,LSO,2389336,2019,80,20,3.348210549,0.837052637
Lesotho,LSO,2389336,2020,20,0,0.837052637,0
Lesotho,LSO,2389336,2021,0,0,0,0
Lesotho,LSO,2389336,2022,30,10,1.255578956,0.418526319
Lesotho,LSO,2389336,2023,90,30,3.766736867,1.255578956
Lesotho,LSO,2389336,2024,90,50,3.766736867,2.092631593
Lesotho,LSO,2389336,2025,70,40,2.92968423,1.674105274
Liberia,LBR,5853949,2000,50,30,0.854124284,0.512474571
Liberia,LBR,5853949,2001,100,0,1.708248569,0
Liberia,LBR,5853949,2002,120,10,2.049898282,0.170824857
Liberia,LBR,5853949,2003,200,30,3.416497137,0.512474571
Liberia,LBR,5853949,2004,400,30,6.832994274,0.512474571
Liberia,LBR,5853949,2005,1140,30,19.47403368,0.512474571
Liberia,LBR,5853949,2006,830,10,14.17846312,0.170824857
Liberia,LBR,5853949,2007,590,40,10.07866655,0.683299427
Liberia,LBR,5853949,2008,540,20,9.224542271,0.341649714
Liberia,LBR,5853949,2009,470,20,8.028768272,0.341649714
Liberia,LBR,5853949,2010,380,0,6.491344561,0
Liberia,LBR,5853949,2011,260,10,4.441446278,0.170824857
Liberia,LBR,5853949,2012,310,10,5.295570563,0.170824857
Liberia,LBR,5853949,2013,270,30,4.612271135,0.512474571
Liberia,LBR,5853949,2014,340,60,5.808045133,1.024949141
Liberia,LBR,5853949,2015,130,50,2.220723139,0.854124284
Liberia,LBR,5853949,2016,190,60,3.24567228,1.024949141
Liberia,LBR,5853949,2017,240,100,4.099796565,1.708248569
Liberia,LBR,5853949,2018,140,110,2.391547996,1.879073425
Liberia,LBR,5853949,2019,140,80,2.391547996,1.366598855
Liberia,LBR,5853949,2020,60,30,1.024949141,0.512474571
Liberia,LBR,5853949,2021,50,0,0.854124284,0
Liberia,LBR,5853949,2022,140,30,2.391547996,0.512474571
Liberia,LBR,5853949,2023,170,110,2.904022567,1.879073425
Liberia,LBR,5853949,2024,170,70,2.904022567,1.195773998
Liberia,LBR,5853949,2025,120,90,2.049898282,1.537423712
Libya,LBY,7539851,2000,100,100,1.326286156,1.326286156
Libya,LBY,7539851,2001,140,100,1.856800618,1.326286156
Libya,LBY,7539851,2002,100,80,1.326286156,1.061028925
Libya,LBY,7539851,2003,100,70,1.326286156,0.928400309
Libya,LBY,7539851,2004,160,160,2.12205785,2.12205785
Libya,LBY,7539851,2005,230,170,3.050458159,2.254686465
Libya,LBY,7539851,2006,260,210,3.448344006,2.785200928
Libya,LBY,7539851,2007,260,230,3.448344006,3.050458159
Libya,LBY,7539851,2008,440,250,5.835659087,3.31571539
Libya,LBY,7539851,2009,480,450,6.366173549,5.968287702
Libya,LBY,7539851,2010,1320,520,17.50697726,6.896688011
Libya,LBY,7539851,2011,500,600,6.63143078,7.957716936
Libya,LBY,7539851,2012,830,850,11.0081751,11.27343233
Libya,LBY,7539851,2013,530,750,7.029316627,9.94714617
Libya,LBY,7539851,2014,350,450,4.642001546,5.968287702
Libya,LBY,7539851,2015,170,220,2.254686465,2.917829543
Libya,LBY,7539851,2016,130,160,1.724172003,2.12205785
Libya,LBY,7539851,2017,100,130,1.326286156,1.724172003
Libya,LBY,7539851,2018,180,170,2.387315081,2.254686465
Libya,LBY,7539851,2019,160,110,2.12205785,1.458914772
Libya,LBY,7539851,2020,40,10,0.530514462,0.132628616
Libya,LBY,7539851,2021,10,40,0.132628616,0.530514462
Libya,LBY,7539851,2022,110,100,1.458914772,1.326286156
Libya,LBY,7539851,2023,130,80,1.724172003,1.061028925
Libya,LBY,7539851,2024,100,100,1.326286156,1.326286156
Libya,LBY,7539851,2025,100,90,1.326286156,1.19365754
Liechtenstein,LIE,40368,2000,120,160,297.2651605,396.3535474
Liechtenstein,LIE,40368,2001,200,80,495.4419342,198.1767737
Liechtenstein,LIE,40368,2002,210,90,520.2140309,222.9488704
Liechtenstein,LIE,40368,2003,190,100,470.6698375,247.7209671
Liechtenstein,LIE,40368,2004,140,70,346.8093539,173.404677
Liechtenstein,LIE,40368,2005,160,80,396.3535474,198.1767737
Liechtenstein,LIE,40368,2006,170,170,421.1256441,421.1256441
Liechtenstein,LIE,40368,2007,160,90,396.3535474,222.9488704
Liechtenstein,LIE,40368,2008,160,80,396.3535474,198.1767737
Liechtenstein,LIE,40368,2009,140,80,346.8093539,198.1767737
Liechtenstein,LIE,40368,2010,160,40,396.3535474,99.08838684
Liechtenstein,LIE,40368,2011,170,90,421.1256441,222.9488704
Liechtenstein,LIE,40368,2012,160,70,396.3535474,173.404677
Liechtenstein,LIE,40368,2013,150,110,371.5814507,272.4930638
Liechtenstein,LIE,40368,2014,170,140,421.1256441,346.8093539
Liechtenstein,LIE,40368,2015,150,110,371.5814507,272.4930638
Liechtenstein,LIE,40368,2016,170,60,421.1256441,148.6325803
Liechtenstein,LIE,40368,2017,190,130,470.6698375,322.0372572
Liechtenstein,LIE,40368,2018,160,210,396.3535474,520.2140309
Liechtenstein,LIE,40368,2019,170,190,421.1256441,470.6698375
Liechtenstein,LIE,40368,2020,40,20,99.08838684,49.54419342
Liechtenstein,LIE,40368,2021,0,0,0,0
Liechtenstein,LIE,40368,2022,90,50,222.9488704,123.8604836
Liechtenstein,LIE,40368,2023,100,150,247.7209671,371.5814507
Liechtenstein,LIE,40368,2024,130,170,322.0372572,421.1256441
Liechtenstein,LIE,40368,2025,180,150,445.8977408,371.5814507
Lithuania,LTU,2797338,2000,730,520,26.09623864,18.5891015
Lithuania,LTU,2797338,2001,510,520,18.23161877,18.5891015
Lithuania,LTU,2797338,2002,560,410,20.01903238,14.65679156
Lithuania,LTU,2797338,2003,340,390,12.15441252,13.94182612
Lithuania,LTU,2797338,2004,480,580,17.15917061,20.73399782
Lithuania,LTU,2797338,2005,690,1140,24.66630775,40.7530302
Lithuania,LTU,2797338,2006,780,1300,27.88365224,46.47275374
Lithuania,LTU,2797338,2007,940,1160,33.60337578,41.46799564
Lithuania,LTU,2797338,2008,1410,1520,50.40506367,54.3373736
Lithuania,LTU,2797338,2009,1200,2220,42.89792653,79.36116408
Lithuania,LTU,2797338,2010,1360,2750,48.61765007,98.30774829
Lithuania,LTU,2797338,2011,1610,3200,57.55471809,114.3944707
Lithuania,LTU,2797338,2012,1990,3760,71.13906149,134.4135031
Lithuania,LTU,2797338,2013,2050,3360,73.28395782,120.1141943
Lithuania,LTU,2797338,2014,2360,3330,84.36592217,119.0417461
Lithuania,LTU,2797338,2015,2580,3180,92.23054204,113.6795053
Lithuania,LTU,2797338,2016,2880,3320,102.9550237,118.6842634
Lithuania,LTU,2797338,2017,3510,4030,125.4764351,144.0655366
