Country,Year,Arrivals,Departures,Continent,Population
Lesotho,2008,30,50,Africa,2389336
Lesotho,2009,40,20,Africa,2389336
Lesotho,2010,60,20,Africa,2389336
Lesotho,2011,110,60,Africa,2389336
Lesotho,2012,90,60,Africa,2389336
Lesotho,2013,70,40,Africa,2389336
Lesotho,2014,70,30,Africa,2389336
Lesotho,2015,70,0,Africa,2389336
Lesotho,2016,40,10,Africa,2389336
Lesotho,2017,100,20,Africa,2389336
Lesotho,2018,100,40,Africa,2389336
Lesotho,2019,80,20,Africa,2389336
Lesotho,2020,20,0,Africa,2389336
Lesotho,2021,0,0,Africa,2389336
Lesotho,2022,30,10,Africa,2389336
Lesotho,2023,90,30,Africa,2389336
Lesotho,2024,90,50,Africa,2389336
Lesotho,2025,70,40,Africa,2389336
Liberia,2000,50,30,Africa,5853949
Liberia,2001,100,0,Africa,5853949
Liberia,2002,120,10,Africa,5853949
Liberia,2003,200,30,Africa,5853949
Liberia,2004,400,30,Africa,5853949
Liberia,2005,1140,30,Africa,5853949
Liberia,2006,830,10,Africa,5853949
Liberia,2007,590,40,Africa,5853949
Liberia,2008,540,20,Africa,5853949
Liberia,2009,470,20,Africa,5853949
Liberia,2010,380,0,Africa,5853949
Liberia,2011,260,10,Africa,5853949
Liberia,2012,310,10,Africa,5853949
Liberia,2013,270,30,Africa,5853949
Liberia,2014,340,60,Africa,5853949
Liberia,2015,130,50,Africa,5853949
Liberia,2016,190,60,Africa,5853949
Liberia,2017,240,100,Africa,5853949
Liberia,2018,140,110,Africa,5853949
Liberia,2019,140,80,Africa,5853949
Liberia,2020,60,30,Africa,5853949
Liberia,2021,50,0,Africa,5853949
Liberia,2022,140,30,Africa,5853949
Liberia,2023,170,110,Africa,5853949
Liberia,2024,170,70,Africa,5853949
Liberia,2025,120,90,Africa,5853949
Libya,2000,100,100,Africa,7539851
Libya,2001,140,100,Africa,7539851
Libya,2002,100,80,Africa,7539851
Libya,2003,100,70,Africa,7539851
Libya,2004,160,160,Africa,7539851
Libya,2005,230,170,Africa,7539851
Libya,2006,260,210,Africa,7539851
Libya,2007,260,230,Africa,7539851
Libya,2008,440,250,Africa,7539851
Libya,2009,480,450,Africa,7539851
Libya,2010,1320,520,Africa,7539851
Libya,2011,500,600,Africa,7539851
Libya,2012,830,850,Africa,7539851
Libya,2013,530,750,Africa,7539851
Libya,2014,350,450,Africa,7539851
Libya,2015,170,220,Africa,7539851
Libya,2016,130,160,Africa,7539851
Libya,2017,100,130,Africa,7539851
Libya,2018,180,170,Africa,7539851
Libya,2019,160,110,Africa,7539851
Libya,2020,40,10,Africa,7539851
Libya,2021,10,40,Africa,7539851
Libya,2022,110,100,Africa,7539851
Libya,2023,130,80,Africa,7539851
Libya,2024,100,100,Africa,7539851
Libya,2025,100,90,Africa,7539851
Liechtenstein,2000,120,160,Europe,40368
Liechtenstein,2001,200,80,Europe,40368
Liechtenstein,2002,210,90,Europe,40368
Liechtenstein,2003,190,100,Europe,40368
Liechtenstein,2004,140,70,Europe,40368
Liechtenstein,2005,160,80,Europe,40368
Liechtenstein,2006,170,170,Europe,40368
Liechtenstein,2007,160,90,Europe,40368
Liechtenstein,2008,160,80,Europe,40368
Liechtenstein,2009,140,80,Europe,40368
Liechtenstein,2010,160,40,Europe,40368
Liechtenstein,2011,170,90,Europe,40368
Liechtenstein,2012,160,70,Europe,40368
Liechtenstein,2013,150,110,Europe,40368
Liechtenstein,2014,170,140,Europe,40368
Liechtenstein,2015,150,110,Europe,40368
Liechtenstein,2016,170,60,Europe,40368
Liechtenstein,2017,190,130,Europe,40368
Liechtenstein,2018,160,210,Europe,40368
Liechtenstein,2019,170,190,Europe,40368
Liechtenstein,2020,40,20,Europe,40368
Liechtenstein,2021,0,0,Europe,40368
Liechtenstein,2022,90,50,Europe,40368
Liechtenstein,2023,100,150,Europe,40368
Liechtenstein,2024,130,170,Europe,40368
Liechtenstein,2025,180,150,Europe,40368
Lithuania,2000,730,520,Europe,2797338
Lithuania,2001,510,520,Europe,2797338
Lithuania,2002,560,410,Europe,2797338
Lithuania,2003,340,390,Europe,2797338
Lithuania,2004,480,580,Europe,2797338
Lithuania,2005,690,1140,Europe,2797338
Lithuania,2006,780,1300,Europe,2797338
Lithuania,2007,940,1160,Europe,2797338
Lithuania,2008,1410,1520,Europe,2797338
Lithuania,2009,1200,2220,Europe,2797338
Lithuania,2010,1360,2750,Europe,2797338
Lithuania,2011,1610,3200,Europe,2797338
Lithuania,2012,1990,3760,Europe,2797338
Lithuania,2013,2050,3360,Europe,2797338
Lithuania,2014,2360,3330,Europe,2797338
Lithuania,2015,2580,3180,Europe,2797338
Lithuania,2016,2880,3320,Europe,2797338
Lithuania,2017,3510,4030,Europe,2797338
Lithuania,2018,3940,4470,Europe,2797338
Lithuania,2019,4140,4440,Europe,2797338
Lithuania,2020,1170,960,Europe,2797338
Lithuania,2021,170,720,Europe,2797338
Lithuania,2022,2400,2890,Europe,2797338
Lithuania,2023,4140,4290,Europe,2797338
Lithuania,2024,4660,4020,Europe,2797338
Lithuania,2025,4750,4150,Europe,2797338
Luxembourg,2000,630,760,Europe,687448
Luxembourg,2001,550,1180,Europe,687448
Luxembourg,2002,490,1220,Europe,687448
Luxembourg,2003,430,1560,Europe,687448
Luxembourg,2004,520,2000,Europe,687448
Luxembourg,2005,570,1960,Europe,687448
Luxembourg,2006,640,2080,Europe,687448
Luxembourg,2007,670,2040,Europe,687448
Luxembourg,2008,760,2040,Europe,687448
Luxembourg,2009,670,1920,Europe,687448
Luxembourg,2010,700,2050,Europe,687448
Luxembourg,2011,620,1920,Europe,687448
Luxembourg,2012,680,1860,Europe,687448
Luxembourg,2013,720,2220,Europe,687448
Luxembourg,2014,960,2500,Europe,687448
Luxembourg,2015,780,2800,Europe,687448
Luxembourg,2016,920,2950,Europe,687448
Luxembourg,2017,1140,2920,Europe,687448
Luxembourg,2018,1110,2740,Europe,687448
Luxembourg,2019,1290,2670,Europe,687448
Luxembourg,2020,240,1130,Europe,687448
Luxembourg,2021,10,170,Europe,687448
Luxembourg,2022,550,630,Europe,687448
Luxembourg,2023,1030,970,Europe,687448
Luxembourg,2024,1130,970,Europe,687448
Luxembourg,2025,1220,1050,Europe,687448
Madagascar,2000,80,40,Africa,33522052
Madagascar,2001,30,30,Africa,33522052
Madagascar,2002,40,30,Africa,33522052
Madagascar,2003,50,50,Africa,33522052
Madagascar,2004,40,30,Africa,33522052
Madagascar,2005,60,60,Africa,33522052
Madagascar,2006,40,50,Africa,33522052
Madagascar,2007,110,90,Africa,33522052
Madagascar,2008,110,120,Africa,33522052
Madagascar,2009,70,90,Africa,33522052
Madagascar,2010,80,80,Africa,33522052
Madagascar,2011,110,90,Africa,33522052
Madagascar,2012,150,140,Africa,33522052
Madagascar,2013,140,140,Africa,33522052
Madagascar,2014,190,180,Africa,33522052
Madagascar,2015,110,130,Africa,33522052
Madagascar,2016,130,140,Africa,33522052
Madagascar,2017,190,180,Africa,33522052
Madagascar,2018,170,160,Africa,33522052
Madagascar,2019,160,170,Africa,33522052
Madagascar,2020,50,30,Africa,33522052
Madagascar,2021,0,10,Africa,33522052
Madagascar,2022,80,50,Africa,33522052
Madagascar,2023,130,120,Africa,33522052
Madagascar,2024,210,150,Africa,33522052
Madagascar,2025,150,130,Africa,33522052
Malawi,2000,110,200,Africa,22785535
Malawi,2001,90,100,Africa,22785535
Malawi,2002,180,60,Africa,22785535
Malawi,2003,180,100,Africa,22785535
Malawi,2004,170,130,Africa,22785535
Malawi,2005,190,80,Africa,22785535
Malawi,2006,240,60,Africa,22785535
Malawi,2007,220,90,Africa,22785535
Malawi,2008,290,70,Africa,22785535
Malawi,2009,270,70,Africa,22785535
Malawi,2010,250,90,Africa,22785535
Malawi,2011,340,140,Africa,22785535
Malawi,2012,370,130,Africa,22785535
Malawi,2013,450,170,Africa,22785535
Malawi,2014,460,150,Africa,22785535
Malawi,2015,350,170,Africa,22785535
Malawi,2016,340,250,Africa,22785535
Malawi,2017,330,190,Africa,22785535
Malawi,2018,420,400,Africa,22785535
Malawi,2019,390,260,Africa,22785535
Malawi,2020,100,80,Africa,22785535
Malawi,2021,10,20,Africa,22785535
Malawi,2022,260,170,Africa,22785535
Malawi,2023,380,230,Africa,22785535
Malawi,2024,370,330,Africa,22785535
Malawi,2025,380,300,Africa,22785535
Malaysia,2000,201750,203020,Asia,36385115
Malaysia,2001,199470,197740,Asia,36385115
Malaysia,2002,209220,207640,Asia,36385115
Malaysia,2003,207070,205540,Asia,36385115
Malaysia,2004,227210,225200,Asia,36385115
Malaysia,2005,229100,225530,Asia,36385115
Malaysia,2006,214760,209910,Asia,36385115
Malaysia,2007,226530,220860,Asia,36385115
Malaysia,2008,246210,238550,Asia,36385115
Malaysia,2009,296260,290690,Asia,36385115
Malaysia,2010,324360,320750,Asia,36385115
Malaysia,2011,329690,325690,Asia,36385115
Malaysia,2012,356410,350240,Asia,36385115
Malaysia,2013,394860,389790,Asia,36385115
Malaysia,2014,451070,444940,Asia,36385115
Malaysia,2015,473070,463100,Asia,36385115
Malaysia,2016,538270,526790,Asia,36385115
Malaysia,2017,539680,533080,Asia,36385115
Malaysia,2018,525840,523320,Asia,36385115
Malaysia,2019,514140,515690,Asia,36385115
Malaysia,2020,83080,81340,Asia,36385115
Malaysia,2021,6060,7820,Asia,36385115
Malaysia,2022,143300,145200,Asia,36385115
Malaysia,2023,279950,277860,Asia,36385115
Malaysia,2024,320310,323420,Asia,36385115
Malaysia,2025,339040,339820,Asia,36385115
Maldives,2000,450,660,Asia,531517
Maldives,2001,480,530,Asia,531517
Maldives,2002,490,480,Asia,531517
Maldives,2003,480,430,Asia,531517
Maldives,2004,630,530,Asia,531517
Maldives,2005,570,560,Asia,531517
Maldives,2006,600,610,Asia,531517
Maldives,2007,630,660,Asia,531517
Maldives,2008,690,750,Asia,531517
Maldives,2009,790,670,Asia,531517
Maldives,2010,810,770,Asia,531517
Maldives,2011,710,660,Asia,531517
Maldives,2012,800,640,Asia,531517
Maldives,2013,840,750,Asia,531517
Maldives,2014,1020,990,Asia,531517
Maldives,2015,1090,790,Asia,531517
Maldives,2016,1130,900,Asia,531517
Maldives,2017,1240,1150,Asia,531517
Maldives,2018,1230,1100,Asia,531517
Maldives,2019,1390,1270,Asia,531517
Maldives,2020,340,370,Asia,531517
Maldives,2021,30,10,Asia,531517
Maldives,2022,730,480,Asia,531517
Maldives,2023,1270,1020,Asia,531517
Maldives,2024,1400,1150,Asia,531517
Maldives,2025,1470,1200,Asia,531517
Mali,2000,30,0,Africa,25932275
Mali,2001,10,0,Africa,25932275
Mali,2002,10,0,Africa,25932275
Mali,2003,10,0,Africa,25932275
Mali,2004,20,0,Africa,25932275
Mali,2005,10,0,Africa,25932275
Mali,2006,20,0,Africa,25932275
Mali,2007,20,0,Africa,25932275
Mali,2008,30,0,Africa,25932275
Mali,2009,10,0,Africa,25932275
Mali,2010,60,0,Africa,25932275
Mali,2011,60,0,Africa,25932275
Mali,2012,90,0,Africa,25932275
Mali,2013,90,0,Africa,25932275
Mali,2014,60,0,Africa,25932275
Mali,2015,30,0,Africa,25932275
Mali,2016,30,0,Africa,25932275
Mali,2017,70,0,Africa,25932275
Mali,2018,80,0,Africa,25932275
Mali,2019,40,0,Africa,25932275
Mali,2020,20,0,Africa,25932275
Mali,2021,0,0,Africa,25932275
Mali,2022,80,0,Africa,25932275
Mali,2023,40,0,Africa,25932275
Mali,2024,30,0,Africa,25932275
Mali,2025,20,10,Africa,25932275
Malta,2000,3250,820,Europe,549011
Malta,2001,2940,490,Europe,549011
Malta,2002,2870,770,Europe,549011
Malta,2003,2670,650,Europe,549011
Malta,2004,3310,660,Europe,549011
Malta,2005,3340,770,Europe,549011
Malta,2006,3330,1110,Europe,549011
Malta,2007,3340,1270,Europe,549011
Malta,2008,3080,1100,Europe,549011
Malta,2009,2720,1310,Europe,549011
Malta,2010,3020,1210,Europe,549011
Malta,2011,2740,1220,Europe,549011
Malta,2012,2640,1350,Europe,549011
Malta,2013,2550,1560,Europe,549011
Malta,2014,2600,1520,Europe,549011
Malta,2015,2580,1790,Europe,549011
Malta,2016,2540,1770,Europe,549011
Malta,2017,2750,1850,Europe,549011
Malta,2018,3100,1990,Europe,549011
Malta,2019,3070,2110,Europe,549011
Malta,2020,640,860,Europe,549011
Malta,2021,70,80,Europe,549011
Malta,2022,1310,840,Europe,549011
Malta,2023,2220,1660,Europe,549011
Malta,2024,2440,1970,Europe,549011
Malta,2025,2570,2170,Europe,549011
Marshall Islands,2000,100,70,Oceania,35075
Marshall Islands,2001,70,70,Oceania,35075
Marshall Islands,2002,120,70,Oceania,35075
Marshall Islands,2003,100,60,Oceania,35075
Marshall Islands,2004,80,70,Oceania,35075
Marshall Islands,2005,190,60,Oceania,35075
Marshall Islands,2006,110,80,Oceania,35075
Marshall Islands,2007,130,80,Oceania,35075
Marshall Islands,2008,150,90,Oceania,35075
Marshall Islands,2009,160,110,Oceania,35075
Marshall Islands,2010,110,100,Oceania,35075
Marshall Islands,2011,120,160,Oceania,35075
Marshall Islands,2012,170,150,Oceania,35075
Marshall Islands,2013,130,220,Oceania,35075
Marshall Islands,2014,180,110,Oceania,35075
Marshall Islands,2015,100,120,Oceania,35075
Marshall Islands,2016,80,150,Oceania,35075
Marshall Islands,2017,120,180,Oceania,35075
Marshall Islands,2018,110,180,Oceania,35075
Marshall Islands,2019,110,180,Oceania,35075
Marshall Islands,2020,0,40,Oceania,35075
Marshall Islands,2021,0,10,Oceania,35075
Marshall Islands,2022,70,100,Oceania,35075
Marshall Islands,2023,210,140,Oceania,35075
Marshall Islands,2024,200,180,Oceania,35075
Marshall Islands,2025,180,160,Oceania,35075
Martinique,2000,0,0,North America,337711
Martinique,2001,0,0,North America,337711
Martinique,2002,0,0,North America,337711
Martinique,2003,0,0,North America,337711
Martinique,2004,0,0,North America,337711
Martinique,2005,0,0,North America,337711
Martinique,2006,0,0,North America,337711
Martinique,2007,0,0,North America,337711
Martinique,2008,0,0,North America,337711
Martinique,2009,0,0,North America,337711
Martinique,2010,0,0,North America,337711
Martinique,2011,0,0,North America,337711
Martinique,2012,0,0,North America,337711
Martinique,2013,0,0,North America,337711
Martinique,2014,0,0,North America,337711
Martinique,2015,0,0,North America,337711
Martinique,2016,0,0,North America,337711
Martinique,2017,0,0,North America,337711
Martinique,2018,0,0,North America,337711
Martinique,2019,0,0,North America,337711
Martinique,2020,0,0,North America,337711
Martinique,2021,0,0,North America,337711
Martinique,2022,0,0,North America,337711
Martinique,2023,0,0,North America,337711
Martinique,2024,0,0,North America,337711
Martinique,2025,0,0,North America,337711
Mauritania,2000,30,20,Africa,5461319
Mauritania,2001,0,0,Africa,5461319
Mauritania,2002,10,0,Africa,5461319
Mauritania,2003,0,20,Africa,5461319
Mauritania,2004,0,0,Africa,5461319
Mauritania,2005,30,10,Africa,5461319
Mauritania,2006,0,30,Africa,5461319
Mauritania,2007,40,0,Africa,5461319
Mauritania,2008,50,10,Africa,5461319
Mauritania,2009,10,0,Africa,5461319
Mauritania,2010,0,20,Africa,5461319
Mauritania,2011,0,10,Africa,5461319
Mauritania,2012,0,20,Africa,5461319
Mauritania,2013,30,10,Africa,5461319
Mauritania,2014,40,10,Africa,5461319
Mauritania,2015,0,10,Africa,5461319
Mauritania,2016,0,0,Africa,5461319
Mauritania,2017,0,20,Africa,5461319
Mauritania,2018,0,60,Africa,5461319
Mauritania,2019,0,0,Africa,5461319
Mauritania,2020,0,0,Africa,5461319
Mauritania,2021,0,0,Africa,5461319
Mauritania,2022,10,0,Africa,5461319
Mauritania,2023,10,10,Africa,5461319
Mauritania,2024,10,10,Africa,5461319
Mauritania,2025,20,10,Africa,5461319
Mauritius,2000,4300,4430,Africa,1265059
Mauritius,2001,4190,5200,Africa,1265059
Mauritius,2002,4300,4490,Africa,1265059
Mauritius,2003,4460,5160,Africa,1265059
Mauritius,2004,5050,6380,Africa,1265059
Mauritius,2005,5500,6700,Africa,1265059
Mauritius,2006,6600,6210,Africa,1265059
Mauritius,2007,7600,7490,Africa,1265059
Mauritius,2008,10630,8630,Africa,1265059
Mauritius,2009,9580,9300,Africa,1265059
Mauritius,2010,9550,8850,Africa,1265059
Mauritius,2011,9660,7630,Africa,1265059
Mauritius,2012,10050,7910,Africa,1265059
Mauritius,2013,9530,7880,Africa,1265059
Mauritius,2014,9400,8150,Africa,1265059
Mauritius,2015,9610,8580,Africa,1265059
Mauritius,2016,10540,9670,Africa,1265059
Mauritius,2017,10910,10050,Africa,1265059
Mauritius,2018,11510,11350,Africa,1265059
Mauritius,2019,10990,10660,Africa,1265059
Mauritius,2020,2700,2580,Africa,1265059
Mauritius,2021,280,880,Africa,1265059
Mauritius,2022,6170,5210,Africa,1265059
Mauritius,2023,10510,7600,Africa,1265059
Mauritius,2024,10460,7250,Africa,1265059
Mauritius,2025,11330,9770,Africa,1265059
Mayotte,2000,0,0,Africa,347536
Mayotte,2001,0,0,Africa,347536
Mayotte,2002,0,0,Africa,347536
Mayotte,2003,0,0,Africa,347536
Mayotte,2004,0,0,Africa,347536
Mayotte,2005,0,0,Africa,347536
Mayotte,2006,0,0,Africa,347536
Mayotte,2007,0,0,Africa,347536
Mayotte,2008,0,0,Africa,347536
Mayotte,2009,0,0,Africa,347536
Mayotte,2010,0,0,Africa,347536
Mayotte,2011,0,0,Africa,347536
Mayotte,2012,0,0,Africa,347536
Mayotte,2013,0,0,Africa,347536
Mayotte,2014,0,0,Africa,347536
Mayotte,2015,0,0,Africa,347536
Mayotte,2016,0,0,Africa,347536
Mayotte,2017,0,0,Africa,347536
Mayotte,2018,0,0,Africa,347536
Mayotte,2019,0,0,Africa,347536
Mayotte,2020,0,0,Africa,347536
Mayotte,2021,0,0,Africa,347536
Mayotte,2022,0,0,Africa,347536
Mayotte,2023,0,0,Africa,347536
Mayotte,2024,0,0,Africa,347536
Mayotte,2025,0,0,Africa,347536
Mexico,2000,6350,6380,North America,132997658
Mexico,2001,5380,5320,North America,132997658
Mexico,2002,6190,6050,North America,132997658
Mexico,2003,6070,5820,North America,132997658
Mexico,2004,5850,5760,North America,132997658
Mexico,2005,6170,6140,North America,132997658
Mexico,2006,6820,6610,North America,132997658
Mexico,2007,8240,8000,North America,132997658
Mexico,2008,9470,9150,North America,132997658
Mexico,2009,8450,7920,North America,132997658
Mexico,2010,8160,8050,North America,132997658
Mexico,2011,8290,7980,North America,132997658
Mexico,2012,8670,8130,North America,132997658
Mexico,2013,9810,9370,North America,132997658
Mexico,2014,10740,10410,North America,132997658
Mexico,2015,11310,10700,North America,132997658
Mexico,2016,11870,11370,North America,132997658
Mexico,2017,13410,12700,North America,132997658
Mexico,2018,14820,14170,North America,132997658
Mexico,2019,16360,15790,North America,132997658
Mexico,2020,3990,4940,North America,132997658
Mexico,2021,350,630,North America,132997658
Mexico,2022,7560,5810,North America,132997658
Mexico,2023,14970,13310,North America,132997658
Mexico,2024,17110,16740,North America,132997658
Mexico,2025,18620,18170,North America,132997658
Micronesia,2000,310,190,Oceania,114183
Micronesia,2001,220,230,Oceania,114183
Micronesia,2002,280,290,Oceania,114183
Micronesia,2003,270,190,Oceania,114183
Micronesia,2004,300,170,Oceania,114183
Micronesia,2005,280,150,Oceania,114183
Micronesia,2006,300,290,Oceania,114183
Micronesia,2007,310,220,Oceania,114183
Micronesia,2008,290,250,Oceania,114183
Micronesia,2009,290,230,Oceania,114183
Micronesia,2010,220,220,Oceania,114183
Micronesia,2011,260,330,Oceania,114183
Micronesia,2012,330,330,Oceania,114183
Micronesia,2013,210,370,Oceania,114183
Micronesia,2014,260,280,Oceania,114183
Micronesia,2015,260,270,Oceania,114183
Micronesia,2016,120,300,Oceania,114183
Micronesia,2017,170,250,Oceania,114183
Micronesia,2018,190,350,Oceania,114183
Micronesia,2019,180,330,Oceania,114183
Micronesia,2020,20,90,Oceania,114183
Micronesia,2021,0,30,Oceania,114183
Micronesia,2022,70,110,Oceania,114183
Micronesia,2023,190,190,Oceania,114183
Micronesia,2024,210,250,Oceania,114183
Micronesia,2025,260,230,Oceania,114183
Moldova,2000,270,160,Europe,2961253
Moldova,2001,130,80,Europe,2961253
Moldova,2002,120,90,Europe,2961253
Moldova,2003,150,70,Europe,2961253
Moldova,2004,160,50,Europe,2961253
Moldova,2005,190,50,Europe,2961253
Moldova,2006,180,130,Europe,2961253
Moldova,2007,180,130,Europe,2961253
Moldova,2008,220,130,Europe,2961253
Moldova,2009,210,140,Europe,2961253
Moldova,2010,220,110,Europe,2961253
Moldova,2011,250,180,Europe,2961253
Moldova,2012,280,200,Europe,2961253
Moldova,2013,320,180,Europe,2961253
Moldova,2014,280,220,Europe,2961253
Moldova,2015,300,190,Europe,2961253
Moldova,2016,210,160,Europe,2961253
Moldova,2017,220,230,Europe,2961253
Moldova,2018,280,270,Europe,2961253
Moldova,2019,320,170,Europe,2961253
Moldova,2020,70,30,Europe,2961253
Moldova,2021,10,0,Europe,2961253
Moldova,2022,170,100,Europe,2961253
Moldova,2023,200,200,Europe,2961253
Moldova,2024,220,180,Europe,2961253
Moldova,2025,200,190,Europe,2961253
Monaco,2000,40,40,Europe,38087
Monaco,2001,10,10,Europe,38087
Monaco,2002,10,10,Europe,38087
Monaco,2003,20,20,Europe,38087
Monaco,2004,40,30,Europe,38087
Monaco,2005,50,50,Europe,38087
Monaco,2006,20,30,Europe,38087
Monaco,2007,30,30,Europe,38087
Monaco,2008,50,30,Europe,38087
Monaco,2009,50,50,Europe,38087
Monaco,2010,60,50,Europe,38087
Monaco,2011,50,40,Europe,38087
Monaco,2012,60,50,Europe,38087
Monaco,2013,90,80,Europe,38087
Monaco,2014,70,80,Europe,38087
Monaco,2015,50,60,Europe,38087
Monaco,2016,50,60,Europe,38087
Monaco,2017,60,80,Europe,38087
Monaco,2018,80,80,Europe,38087
Monaco,2019,80,50,Europe,38087
Monaco,2020,20,20,Europe,38087
Monaco,2021,0,0,Europe,38087
Monaco,2022,20,0,Europe,38087
Monaco,2023,40,50,Europe,38087
Monaco,2024,50,60,Europe,38087
Monaco,2025,70,50,Europe,38087
Mongolia,2000,320,5110,Asia,3556798
Mongolia,2001,410,4270,Asia,3556798
Mongolia,2002,320,4250,Asia,3556798
Mongolia,2003,320,4250,Asia,3556798
Mongolia,2004,390,4930,Asia,3556798
Mongolia,2005,470,5520,Asia,3556798
Mongolia,2006,490,5700,Asia,3556798
Mongolia,2007,690,5880,Asia,3556798
Mongolia,2008,940,6380,Asia,3556798
Mongolia,2009,1200,6690,Asia,3556798
Mongolia,2010,1340,7760,Asia,3556798
Mongolia,2011,1880,7700,Asia,3556798
Mongolia,2012,1940,8080,Asia,3556798
Mongolia,2013,2380,8830,Asia,3556798
Mongolia,2014,2430,9370,Asia,3556798
Mongolia,2015,2980,9180,Asia,3556798
Mongolia,2016,3510,9900,Asia,3556798
Mongolia,2017,5810,10580,Asia,3556798
Mongolia,2018,7920,11010,Asia,3556798
Mongolia,2019,8630,10690,Asia,3556798
Mongolia,2020,1480,3450,Asia,3556798
Mongolia,2021,410,760,Asia,3556798
Mongolia,2022,7760,5500,Asia,3556798
Mongolia,2023,18190,10040,Asia,3556798
Mongolia,2024,15360,12610,Asia,3556798
Mongolia,2025,15380,14370,Asia,3556798
Montenegro,2000,0,90,Europe,626233
Montenegro,2001,0,50,Europe,626233
Montenegro,2002,0,30,Europe,626233
Montenegro,2003,0,0,Europe,626233
Montenegro,2004,50,10,Europe,626233
Montenegro,2005,100,0,Europe,626233
Montenegro,2006,110,20,Europe,626233
Montenegro,2007,140,10,Europe,626233
Montenegro,2008,120,30,Europe,626233
Montenegro,2009,170,10,Europe,626233
Montenegro,2010,160,20,Europe,626233
Montenegro,2011,170,0,Europe,626233
Montenegro,2012,190,10,Europe,626233
Montenegro,2013,230,20,Europe,626233
Montenegro,2014,300,30,Europe,626233
Montenegro,2015,320,0,Europe,626233
Montenegro,2016,300,10,Europe,626233
Montenegro,2017,320,20,Europe,626233
Montenegro,2018,330,60,Europe,626233
Montenegro,2019,340,70,Europe,626233
Montenegro,2020,90,10,Europe,626233
Montenegro,2021,40,10,Europe,626233
Montenegro,2022,260,50,Europe,626233
Montenegro,2023,300,170,Europe,626233
Montenegro,2024,310,220,Europe,626233
Montenegro,2025,310,250,Europe,626233
Montserrat,2000,0,0,North America,4328
Montserrat,2001,0,0,North America,4328
Montserrat,2002,0,0,North America,4328
Montserrat,2003,0,0,North America,4328
Montserrat,2004,0,0,North America,4328
Montserrat,2005,0,0,North America,4328
Montserrat,2006,0,0,North America,4328
Montserrat,2007,0,0,North America,4328
Montserrat,2008,0,0,North America,4328
Montserrat,2009,0,0,North America,4328
Montserrat,2010,0,0,North America,4328
Montserrat,2011,0,0,North America,4328
Montserrat,2012,0,0,North America,4328
Montserrat,2013,0,0,North America,4328
Montserrat,2014,0,0,North America,4328
Montserrat,2015,0,0,North America,4328
Montserrat,2016,0,0,North America,4328
Montserrat,2017,0,0,North America,4328
Montserrat,2018,0,0,North America,4328
Montserrat,2019,0,0,North America,4328
Montserrat,2020,0,0,North America,4328
Montserrat,2021,0,0,North America,4328
Montserrat,2022,0,0,North America,4328
Montserrat,2023,0,0,North America,4328
Montserrat,2024,0,0,North America,4328
Montserrat,2025,0,0,North America,4328
Morocco,2000,450,570,Africa,38762441
Morocco,2001,260,220,Africa,38762441
Morocco,2002,300,180,Africa,38762441
Morocco,2003,230,170,Africa,38762441
Morocco,2004,240,230,Africa,38762441
Morocco,2005,280,310,Africa,38762441
Morocco,2006,350,400,Africa,38762441
Morocco,2007,360,450,Africa,38762441
Morocco,2008,340,430,Africa,38762441
Morocco,2009,410,490,Africa,38762441
Morocco,2010,560,580,Africa,38762441
Morocco,2011,460,560,Africa,38762441
Morocco,2012,540,640,Africa,38762441
Morocco,2013,630,820,Africa,38762441
Morocco,2014,700,810,Africa,38762441
Morocco,2015,780,890,Africa,38762441
Morocco,2016,860,870,Africa,38762441
Morocco,2017,940,990,Africa,38762441
Morocco,2018,1100,1030,Africa,38762441
Morocco,2019,1230,1160,Africa,38762441
Morocco,2020,320,410,Africa,38762441
Morocco,2021,80,40,Africa,38762441
Morocco,2022,690,310,Africa,38762441
Morocco,2023,1190,850,Africa,38762441
Morocco,2024,1120,880,Africa,38762441
Morocco,2025,1250,1130,Africa,38762441
Mozambique,2000,240,0,Africa,36639851
Mozambique,2001,250,0,Africa,36639851
Mozambique,2002,270,0,Africa,36639851
Mozambique,2003,180,0,Africa,36639851
Mozambique,2004,190,0,Africa,36639851
Mozambique,2005,200,0,Africa,36639851
Mozambique,2006,290,0,Africa,36639851
Mozambique,2007,230,0,Africa,36639851
Mozambique,2008,290,0,Africa,36639851
Mozambique,2009,200,30,Africa,36639851
Mozambique,2010,210,80,Africa,36639851
Mozambique,2011,320,90,Africa,36639851
Mozambique,2012,340,110,Africa,36639851
Mozambique,2013,350,160,Africa,36639851
Mozambique,2014,280,100,Africa,36639851
Mozambique,2015,300,130,Africa,36639851
Mozambique,2016,260,180,Africa,36639851
Mozambique,2017,250,210,Africa,36639851
Mozambique,2018,370,240,Africa,36639851
Mozambique,2019,310,230,Africa,36639851
Mozambique,2020,70,70,Africa,36639851
Mozambique,2021,10,10,Africa,36639851
Mozambique,2022,160,140,Africa,36639851
Mozambique,2023,250,220,Africa,36639851
Mozambique,2024,270,250,Africa,36639851
Mozambique,2025,260,220,Africa,36639851
Myanmar,2000,1420,3520,Asia,55184819
Myanmar,2001,1530,3660,Asia,55184819
Myanmar,2002,1330,2880,Asia,55184819
Myanmar,2003,1420,3030,Asia,55184819
Myanmar,2004,1700,3580,Asia,55184819
Myanmar,2005,2200,4240,Asia,55184819
Myanmar,2006,3070,4510,Asia,55184819
